"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-12009","YbCdCu4",0,6,3,87.8951060894323,10.1949362037624,14.6491843482387,3,216,4.99068205171325,59.999997421952,-3.39358054,-3.39358054,-0.250359753333333,0,TRUE,4.86764213,FALSE,1.58e-05,0,205
"mp-12010","BaSeO4",3.7215,24,3,383.453230209263,4.85507479295305,15.977217925386,7,62,5.69226862,90,-5.89930522625,-6.35730522625,-2.15703168247396,0,TRUE,0.45259235,FALSE,0,0,114
"mp-12011","KTbGeS4",2.2297,14,4,370.32696933322,3.57753207447126,26.4519263809443,1,4,6.732678,72.7097196470377,-5.09752807857143,-5.38495665,-1.54015774007143,0,TRUE,1.43768715,FALSE,0.0009192,0,164
"mp-12012","KPrGeSe4",1.6332,14,4,437.576565341693,4.31464206978759,31.2554689529781,1,4,7.154587,72.3942663219053,-4.64291211428571,-4.9126264,-1.41291519033929,0,TRUE,1.17926539,FALSE,0.0006792,0,212
"mp-12015","KAg2AsO4",0.2116,8,4,130.080017725713,5.02647328165964,16.2600022157141,4,121,5.57101006891578,114.745091582172,-4.9130774725,-5.2565774725,-1.35390444704167,0,TRUE,1.45797878,FALSE,0.0001273,0,123
"mp-12016","Rb2SiS3",2.8274,12,3,360.35161903936,2.72077516091719,30.0293015866133,1,12,6.89625212360435,72.6881788516629,-4.42438632583333,-4.67588632583333,-1.37659702989583,0,TRUE,0.80613455,FALSE,5.1e-06,0,83
"mp-12017","CeAl4Ge2Au",0,8,4,165.204523199943,5.93323637145716,20.6505653999929,2,166,10.7749222082206,22.8268155488412,-4.6013962525,-4.6013962525,-0.421979979375,0,TRUE,6.88598815,TRUE,0.9837587,1,208
"mp-12018","NdAl4Ge2Au",0,8,4,166.361472784036,5.93315780060014,20.7951840980045,2,166,10.791878409437,22.853731768626,-4.4782758075,-4.4782758075,-0.4444772496875,0,TRUE,6.26841768,FALSE,0.0001392,0,210
"mp-12020","ErAl4Ge2Au",0,8,4,160.079421472739,6.40475514111266,20.0099276840924,2,166,10.5601662436106,23.1731887865434,-4.42395743,-4.42395743,-0.41521245,0,TRUE,6.48818889,FALSE,0.0027501,0,218
"mp-12021","AgBF4",3.157,24,3,280.355524241866,4.61216966183875,11.6814801767444,7,62,5.24104917,90,-5.13132864125,-5.43932864125,-2.57968470055556,0,TRUE,-1.17094774,FALSE,0,0,79
"mp-12022","HgB4O7",1.7969,24,3,204.378980062228,5.78209445786021,8.51579083592615,7,31,4.241802,90,-7.15002579291667,-7.55077579291667,-2.41343675732639,0.0719932042708331,FALSE,2.81536325,FALSE,0.000665,0,143
"mp-12023","MnCu2SiS4",0,16,4,297.756491530469,3.77412971765264,18.6097807206543,7,31,6.184217,90,-5.4214912575,-5.6729912575,-0.756547991303879,0,TRUE,4.94005068,TRUE,10.0006523,6,116
"mp-12024","RbVSe2",0.0483,16,3,515.67524934161,3.79110924341658,32.2297030838506,7,70,6.02032046188032,84.5854928363654,-5.191059926875,-5.427059926875,-1.16299415242188,0,TRUE,1.90704051,TRUE,7.9999963,4,94
"mp-12027","TaTlSe3",0.2993,20,3,551.390418635224,7.49527693732965,27.5695209317612,7,62,3.650713,90,-5.5748510765,-5.8580510765,-0.916420034572917,0.0244870243333332,FALSE,3.14705595,FALSE,0.0029525,0,222
"mp-12029","Li2CuP",0,8,3,106.35312887362,3.38505058752296,13.2941411092025,6,194,3.98879378,90,-3.89689111125,-3.89689111125,-0.56430238375,0,TRUE,4.45640106,FALSE,1e-07,0,47
"mp-12039","Gd2Mo2C3",0,7,3,105.842825542158,8.50975470120829,15.1204036488797,1,12,3.36199429626265,112.54028849964,-11.3789609328571,-11.3789609328571,-0.303312193214286,0,TRUE,5.42908747,TRUE,14.0853196,4,118
"mp-12040","K5FeO4",1.7025,80,3,1611.03869087888,2.60018381952326,20.137983635986,7,61,6.788069,90,-4.439122421,-4.939522421,-1.558645342,0,TRUE,2.48612067,TRUE,40.0000002,8,126
"mp-12041","DySbPd",0,6,3,134.123851808274,9.67373653221118,22.353975301379,6,186,4.56584167,90,-5.71522347166667,-5.71522347166667,-1.07666684166667,0.0480382549999989,FALSE,6.45418694,FALSE,0,0,163
"mp-12046","Rb3Na(RuO4)2",0.5102,14,4,269.120767361967,3.76093483721789,19.2229119544262,2,164,6.20753028167129,90,-5.77123601357143,-6.16380744214286,-1.70763299350369,0,TRUE,1.26113884,TRUE,4.0026045,2,153
"mp-12047","K3Na(RuO4)2",0.4916,14,4,249.847663666646,3.12650740527451,17.8462616904747,2,164,6.08125943966585,90,-5.7993254,-6.19189682857143,-1.70789419253941,0.0059358139285734,FALSE,1.27597733,TRUE,3.9766078,2,117
"mp-12049","Nd2Sb",0,6,2,185.989180462431,7.32543890074139,30.9981967437385,4,139,4.56467254698895,103.910982445679,-5.40400042333333,-5.46800042333333,-0.912901721666666,0.0103755752777789,FALSE,4.9589581,TRUE,1.6713662,4,111
"mp-12052","Er4Sb3",0,14,2,374.32142488858,9.17672359107247,26.7372446348985,3,220,7.86352835162734,109.47261708205,-5.32210229142857,-5.40438800571429,-1.02469101142857,0.0270775871428572,FALSE,5.8299667,FALSE,1.2e-06,0,306
"mp-12054","Cr2B3",0,10,2,77.2313562091082,5.86651291362411,7.72313562091082,7,63,2.930742,99.1389174873641,-8.296729283,-8.296729283,-0.4278752325,0.0281113124999965,FALSE,8.80764971,FALSE,0.0048854,0,34
"mp-12055","LaCd2",0,3,2,80.6959666109851,7.48468230688942,26.898655536995,6,191,5.08159716,90,-2.62583765666667,-2.62583765666667,-0.365242115,0,TRUE,4.92788037,FALSE,0.2386003,0,105
"mp-12056","Ba(POs)2",0,5,3,101.550047315497,9.47977722125444,20.3100094630993,4,139,4.05905636098661,107.367623186191,-7.71159768,-7.71159768,-0.671534717333333,0,TRUE,6.14827463,FALSE,0,0,147
"mp-12058","Er(PRu)2",0,5,3,76.5390079420892,9.35820535962598,15.3078015884178,4,139,4.02755134345256,111.431589582708,-7.820082938,-7.820082938,-1.03145715733333,0,TRUE,8.26269931,FALSE,1e-07,0,127
"mp-12059","Sm(PRu)2",0,5,3,80.0427010996151,8.59798951313688,16.008540219923,4,139,4.05103137169757,110.983162524734,-7.847579424,-7.847579424,-1.02878017833333,0,TRUE,8.02280835,FALSE,0,0,121
"mp-12060","Nd(AsPd)2",0,5,3,95.5028283482956,8.81407506984101,19.1005656696591,4,139,4.26963113558525,110.674908911266,-5.740031046,-5.740031046,-0.8508014735,0.0250095830999992,FALSE,5.79230782,FALSE,5e-07,0,139
"mp-12061","Lu(FeB)2",0,5,3,55.001378698617,9.30720892866007,11.0002757397234,4,139,3.43845200930313,109.118678407905,-7.44148038,-7.44148038,-0.477525083666667,0,TRUE,5.46632729,TRUE,3.3230064,2,102
"mp-12062","AgB2",0,3,2,32.2436774533804,6.66870384597847,10.7478924844601,6,191,3.02680386466071,90,-4.87329131666667,-4.87329131666667,0.523821865,0.523821864999999,FALSE,5.46587824,FALSE,0.0006201,0,52
"mp-12063","Ce(AgGe)2",0,5,3,103.747699268892,8.02090006432109,20.7495398537783,4,139,6.37629511029305,140.561588228139,-4.549778052,-4.549778052,-0.380926677666667,0.158923561111112,FALSE,6.1134151,TRUE,0.7947847,1,137
"mp-12065","Ag3Pt",0,4,2,66.7321457813285,12.9068633057661,16.6830364453321,3,221,4.05612842,90,-3.6295172875,-3.6295172875,0.0126830449999997,0.0303001516666667,FALSE,3.76041254,FALSE,0,0,172
"mp-12067","MnAl",0,2,2,25.6175361285879,5.3100605852411,12.808768064294,3,221,2.947898,90,-6.678385365,-6.678385365,-0.224589803965517,0.0476959400000005,FALSE,8.05763253,TRUE,1.9212481,1,38
"mp-12070","CuAs",0,4,2,63.0007800107126,7.29930198385622,15.7501950026782,6,194,3.8297081,90,-4.3251658775,-4.3251658775,0.0539966600000001,0.0539966600000001,FALSE,6.46687637,FALSE,0,0,62
"mp-12071","Ti3As",0,8,2,126.639491038787,5.73068181589371,15.8299363798484,3,223,5.021765,90,-7.58410562125,-7.58410562125,-0.4977070075,0.164787655625,FALSE,7.22562775,FALSE,0.11904,0,77
"mp-12072","UAu2",0,3,2,63.235099590012,16.595176984244,21.078366530004,6,191,4.76923202,90,-6.22718939,-6.22718939,-0.280798053333333,0,TRUE,8.01692468,TRUE,2.4285095,1,171
"mp-12073","Ba(BIr)2",0,5,3,89.6418378430664,10.0657095095033,17.9283675686133,4,139,3.94479422303015,107.949015868577,-7.090929954,-7.090929954,-0.500004585666667,0,TRUE,5.39497764,FALSE,1e-07,0,138
"mp-12075","Tb(FeB)2",0,5,3,60.0239573350173,8.08463083642031,12.0047914670035,4,139,3.46120274387316,108.080662901292,-7.418639304,-7.418639304,-0.432000891666665,0,TRUE,5.14748037,TRUE,2.8713457,3,96
"mp-12076","Tm(FeB)2",0,5,3,55.977100900027,8.96601702065898,11.1954201800054,4,139,3.45341687143705,109.047673760853,-7.4082435,-7.4082435,-0.453311223,0,TRUE,5.33512499,TRUE,3.3075583,3,100
"mp-12077","Y(FeB)2",0,5,3,60.8983592648894,6.05929988385753,12.1796718529779,4,139,3.56283039270271,109.19291759927,-7.790126592,-7.790126592,-0.437067176999999,0,TRUE,5.18939541,TRUE,2.129857,2,70
"mp-12079","K(CoS)2",0,5,3,92.1320190177302,3.98489443818835,18.426403803546,4,139,3.67339866697148,104.5619946461,-5.346634922,-5.547834922,-0.82784806785,0,TRUE,4.64839828,TRUE,4.999617,4,62
"mp-12080","Dy(CrGe)2",0,5,3,84.3486894841636,8.10639535506007,16.8697378968327,4,139,6.19416825734731,143.304198668397,-6.916840314,-6.916840314,-0.285052816,0.139205037,FALSE,6.04563013,TRUE,1.333065,3,122
"mp-12082","Er(CrSi)2",0,5,3,78.3604410964218,6.93841620548184,15.6720882192844,4,139,5.98138363971824,142.618148006964,-7.375171354,-7.346771354,-0.401881392,0.107700473800001,FALSE,6.51650089,TRUE,1.0310141,2,106
"mp-12083","CrIr3",0,4,2,55.4867140452808,18.8133877923085,13.8716785113202,3,221,3.81417244,90,-9.2826788725,-9.2826788725,-0.240591370000001,0,TRUE,9.40715158,TRUE,1.4433602,4,178
"mp-12084","Lu(CrSi)2",0,5,3,76.9844054863632,7.22869503221724,15.3968810972726,4,139,5.94951777092303,142.655765378475,-7.35931236,-7.33091236,-0.395376055999999,0.1042648158,FALSE,6.55217998,TRUE,1.0314578,2,109
"mp-12085","Np(CrSi)2",0,5,3,77.4969735623699,8.51007438226084,15.499394712474,4,139,5.76279987831297,140.276570559988,-8.639335738,-8.610935738,0.0099663982500004,0.271579472750002,FALSE,9.68817231,TRUE,2.4609504,3,38
"mp-12086","Cu3Pt",0,4,2,49.9617524029786,12.8199356315792,12.4904381007447,3,221,3.68309189,90,-4.731113535,-4.731113535,-0.1389252025,0,TRUE,6.52896469,FALSE,0,0,136
"mp-12087","Cu2S",0,3,2,42.8067942706159,6.17393618760822,14.2689314235386,3,225,3.92653284323053,60,-4.15489500666667,-4.32256167333333,-0.210940604375,0.0942642177083339,FALSE,7.01030462,FALSE,0,0,45
"mp-12088","Dy(SiOs)2",0,5,3,83.2739696493534,11.9470758473545,16.6547939298707,4,139,4.16970182372711,111.757680519626,-8.307408966,-8.307408966,-0.724977414,0,TRUE,7.10040965,FALSE,6.5e-06,0,156
"mp-12091","Tl(FeS)2",0,5,3,95.5135362480786,6.60997862397687,19.1027072496157,4,139,7.70366550621092,152.776189142779,-5.815336648,-6.016536648,-0.501419587916666,0.106724874722222,FALSE,5.65597009,TRUE,5.6228556,2,123
"mp-12093","Ge",0,1,1,18.4786533498061,6.52761624531963,18.4786533498061,3,225,2.9675296688518,59.9999999226286,-4.28899835,-4.28899835,0.334029505,0.334029505,FALSE,6.06015501,FALSE,5e-07,0,32
"mp-12094","Li2SnGe",0,4,3,81.777813271702,4.16733757093965,20.4444533179255,3,216,4.87210714373155,60,-3.26744791,-3.26744791,-0.154836549166667,0.148497320625,FALSE,4.69634246,FALSE,4.68e-05,0,85
"mp-12097","Sm(SiIr)2",0,5,3,83.9834136563341,11.6846937599953,16.7966827312668,4,139,4.09015385008504,110.670089485181,-7.729167404,-7.700767404,-1.051549293,0,TRUE,8.03859972,FALSE,7e-07,0,153
"mp-12098","K(PRh)2",0,5,3,100.028281394374,5.09403677641771,20.0056562788748,4,139,3.89982270908801,105.867379410831,-6.069351698,-6.069351698,-0.736227757933333,0,TRUE,4.3334763,FALSE,1e-07,0,79
"mp-12100","Lu(SiNi)2",0,5,3,71.2387119856021,8.12394034013304,14.2477423971204,4,139,3.88696805135378,110.860756634737,-6.226626162,-6.198226162,-0.811854174,0,TRUE,7.20762563,FALSE,7e-07,0,113
"mp-12101","Lu(SiOs)2",0,5,3,81.438388601546,12.4705607452939,16.2876777203092,4,139,4.15612311991273,111.965412324876,-8.265100366,-8.265100366,-0.699836078,0,TRUE,7.0164099,FALSE,1.4e-06,0,161
"mp-12103","N2",0.9635,2,1,74.5432381837131,0.62403171933113,37.2716190918566,6,194,3.760638,90,-3.12601087,-3.12601087,5.210484055,5.210484055,FALSE,-5.01384891,TRUE,6.0000001,2,7
"mp-12104","NbSi2",0,9,2,131.774532037343,5.63573574367668,14.6416146708159,6,181,4.80595946690292,89.9999973879637,-7.53322301777778,-7.48588968444444,-0.501909317777778,0,TRUE,8.7813181,FALSE,2e-07,0,55
"mp-12105","RbO2",0,3,2,57.7307074130164,3.37875434169193,19.2435691376721,4,139,4.08842972717002,116.991915471417,-4.49041232333333,-4.59774565666667,-0.973108491666666,0,TRUE,0.40860082,TRUE,0.9999999,2,45
"mp-12107","TiPt3",0,4,2,60.4451554893711,17.3929378590414,15.1112888723428,3,221,3.92452764,90,-7.3712946475,-7.3712946475,-0.844071653333334,0.0049437821428579,FALSE,8.00373473,FALSE,1.24e-05,0,178
"mp-12108","VPt2",0,3,2,43.3412615902991,16.9002823296298,14.4470871967664,7,71,2.72222352919061,113.380249753991,-7.61903509666667,-7.61903509666667,-0.543644193333333,0,TRUE,7.43203413,FALSE,0.013603,0,101
"mp-12109","ZrRe2",0,12,2,209.372971243862,14.708469907772,17.4477476036552,6,194,5.28464166,90,-11.5047567116667,-11.5047567116667,-0.359171711666666,0,TRUE,6.25168192,FALSE,1.9e-06,0,115
"mp-12110","TaRu",0,2,2,32.1223143136437,14.5787038457812,16.0611571568219,3,221,3.178842,90,-10.85210212,-10.85210212,-0.286012035000001,0.0335198099999995,FALSE,7.54014157,TRUE,0.3052509,1,117
"mp-12112","CdP2",1.4562,24,2,554.357273848463,4.17823168350248,23.098219743686,4,92,5.29182285,90,-4.03812796458333,-4.03812796458333,-0.121629706805556,7.42083333449273e-07,FALSE,2.89651076,FALSE,0,0,63
"mp-12117","PrS2",0,6,2,125.697655756485,5.41733297888164,20.9496092927474,3,227,5.62273210465944,60,-4.58879002333333,-4.92412335666667,-0.572854860416667,1.49975632333333,FALSE,6.74997575,TRUE,0.2654004,2,75
"mp-12118","InCu2",0,6,2,92.2587778280264,8.70813628921014,15.3764629713377,6,194,4.4547494219205,90,-3.551203265,-3.551203265,0.0988290916666668,0.105050687857141,FALSE,8.86886655,FALSE,1.1e-06,0,78
"mp-12119","Cs(FeSb)2",0,5,3,128.597378512069,6.30288724598686,25.7194757024138,4,139,9.79934065355353,158.296686371278,-5.250433668,-5.327233668,-0.108544213586207,0.154821543199999,FALSE,5.29099614,TRUE,3.8471319,2,132
"mp-12120","FeN",0,4,2,32.4987526448278,7.13821099450002,8.12468816120695,6,194,2.73839060148128,90,-8.3478700475,-8.5283700475,-0.12511198,0.189524857499999,FALSE,7.33350461,TRUE,3.3782695,2,33
"mp-12128","Li2MgIn",0,4,3,73.1380223537717,3.47385356765844,18.2845055884429,3,225,4.69410459582017,60.0000005564646,-2.2682169875,-2.2682169875,-0.225764609166666,0,TRUE,4.45051052,FALSE,5e-07,0,64
"mp-12129","LuInPd2",0,4,3,73.7435713139896,11.3179824827861,18.4358928284974,3,225,4.70702361330049,60.0000034711922,-5.26818475,-5.26818475,-0.860085282499999,0,TRUE,6.27426057,FALSE,8e-07,0,166
"mp-12137","Ca(ZnSi)2",0,5,3,89.6100061241697,4.20771787151974,17.9220012248339,4,139,4.21241809280247,111.053305284268,-3.368343986,-3.339943986,-0.264799354,0.005929191510638,FALSE,5.34742706,FALSE,3e-07,0,64
"mp-12145","K2BaCu(NO2)6",0.2281,22,5,338.003899789944,2.72709739101849,15.3638136268156,7,69,7.9110332928225,61.0920944899623,-6.13949135954545,-6.51421863227273,-1.16793619640909,0.143799359090908,FALSE,1.06364898,TRUE,1.0015969,1,119
"mp-12146","CaB2F8",8.358,88,3,1159.02400972131,2.44920542225861,13.1707273831967,7,61,9.056653,90,-5.97218999545455,-6.30818999545455,-3.52126134439394,0,TRUE,-3.36532212,FALSE,0.0005104,0,88
"mp-12147","Ca3Al2O6",4.0091,264,3,3658.59839335591,2.94320464522732,13.8583272475603,3,205,15.40889798,90,-6.95029234469697,-7.32501961742424,-3.39883020219697,0.0127879459523816,FALSE,2.04553742,FALSE,0.0028873,0,93
"mp-12156","K3Sb5O14",1.5535,88,3,1339.98479690485,4.70947358072538,15.2270999648278,7,55,7.276461,90,-5.77635640011364,-6.21353821829545,-1.97581799109091,0.0175174135227269,FALSE,2.84260699,FALSE,0.0075483,0,242
"mp-12159","Na2PO3F",4.9015,56,4,743.716454766429,2.57124270729614,13.280650977972,7,19,5.504788,90,-5.89296767821429,-6.25339624964286,-2.70912507895525,0.0174115628571431,FALSE,0.46275264,FALSE,0.0002132,0,51
"mp-12160","Li6Ho(BO3)3",4.5376,76,4,773.003976692015,3.29102043972711,10.1711049564739,1,14,16.509782,74.6554904368501,-6.74041283039474,-7.06583388302632,-2.82402757861842,0,TRUE,0.56708677,FALSE,6.29e-05,0,103
"mp-12161","K2SrCu(NO2)6",0.0424999999999999,22,5,308.47845974448,2.72054372478033,14.0217481702036,7,69,7.64446257897761,60.7471162058867,-6.13564909454545,-6.51037636727273,-1.17452490807576,0.133335503454544,FALSE,1.31151926,TRUE,1.0004711,1,101
"mp-12170","La2SnS5",0,16,3,363.677820800221,5.0850746708337,22.7298638000138,7,55,4.01898181,90,-5.846155355625,-6.160530355625,-1.84005093070312,0,TRUE,6.89441511,FALSE,0,0,171
"mp-12171","K6MgO4",1.8036,22,3,407.07308147294,2.63429575135823,18.5033218851336,6,186,8.44923323892639,90.0000047680168,-3.88674711681818,-4.13656529863636,-1.58661724618182,0,TRUE,0.81838263,FALSE,0,0,131
"mp-12174","HfNi3",0,40,2,500.081144179683,11.7736426538935,12.5020286044921,6,194,5.22005629,90,-7.3624919905,-7.3624919905,-0.538092223,0,TRUE,7.44119567,FALSE,4e-07,0,128
"mp-12175","Y5Pt4",0,36,2,831.27803466299,9.7870340085209,23.0910565184164,7,62,7.50707276,90,-7.43196811833333,-7.43196811833333,-1.14120269092593,0.0052456608333333,FALSE,4.86246532,FALSE,1.1e-06,0,390
"mp-12177","Te2O5",1.6822,14,2,196.853890113716,5.655033925777,14.0609921509797,1,4,4.71663094,104.176481742545,-5.35949907571429,-5.85021336142857,-1.41877688386905,0,TRUE,3.24807347,FALSE,0,0,84
"mp-12178","KCr5S8",0.236599999999999,14,3,263.510442079706,3.5011649082089,18.8221744342647,1,12,3.49353871559445,105.161763419241,-6.69258969,-6.98001826142857,-1.08950145914286,0,TRUE,4.71712664,TRUE,14.9999999,5,227
"mp-12180","NaS2",2.0185,24,2,535.223051008419,2.16232511047575,22.3009604586841,4,122,8.93840576880983,98.5618203456373,-3.7798125825,-4.11514591583333,-0.916670906767241,0,TRUE,2.02308006,FALSE,0,0,27
"mp-12181","BaSnS2",1.638,16,3,478.387012939377,4.44535321366255,29.8991883087111,1,14,6.16379800064585,90,-4.84278270375,-5.09428270375,-1.5439210715625,0,TRUE,3.25787854,FALSE,0,0,122
"mp-12185","LiCu(PO3)3",0.6669,56,4,605.989184948305,3.36939677517269,10.8212354455055,7,19,8.16536552,90,-6.73169906607143,-7.17334192321429,-2.40418224764881,0,TRUE,2.32287817,TRUE,3.9653592,4,63
"mp-12187","Na2Mg2(Si2O5)3",4.4103,100,4,1320.8802563986,2.52984771597893,13.208802563986,7,64,11.436942146254,90,-7.2191737882,-7.6313737882,-3.12745980677414,0,TRUE,1.54409107,FALSE,3e-06,0,69
"mp-12192","La2Ti2O7",2.7511,88,3,1113.55135327535,5.79234618914974,12.6539926508562,7,33,5.53956232,90,-8.82852994931818,-9.2657117675,-3.78481911094697,0,TRUE,4.77975118,FALSE,1.15e-05,0,127
"mp-12193","Nd2Ti2O7",2.9034,44,3,545.646767937576,6.04040891436422,12.4010629076722,1,4,5.48381544,81.5050638564486,-8.74497231590909,-9.18215413409091,-3.73178141799242,0,TRUE,2.62691174,FALSE,0,0,130
"mp-12194","K2Zn2(MoO4)3",3.3633,76,4,1278.41471321035,3.57888499256126,16.8212462264519,1,14,9.252589,88.9685922214021,-6.19290405947368,-7.13237774368421,-2.04619353426316,0,TRUE,-0.62726436,FALSE,0.0002838,0,115
"mp-12199","Hg3(PO4)2",1.4043,52,3,718.950036597269,7.3143881538613,13.8259622422552,1,14,11.53792107,80.1154386290527,-5.32642836634615,-5.74919759711538,-1.8021856126282,0,TRUE,0.85690529,FALSE,0,0,199
"mp-12205","Ti4O7",0,44,2,465.567896429709,4.32945225874241,10.5810885552207,5,2,5.59406638206765,95.1404635948267,-8.99112733681818,-9.428309155,-3.40932833268939,0.0046138631818166,FALSE,5.95949817,TRUE,3.8357079,4,114
"mp-12209","MnB4O7",4.7102,96,3,1029.16267758874,2.71295125761074,10.720444558216,7,61,8.233951,90,-8.09024634916667,-8.62999634916667,-2.75446273632064,0,TRUE,0.70805301,TRUE,39.9994253,8,88
"mp-12210","YbP5O14",0,80,3,1103.17580043138,3.32295973613343,13.7896975053922,1,15,9.26586316546262,88.4595334908902,-7.06470172075,-7.54560172075,-2.65261358220833,0,TRUE,0.0089351,FALSE,4.0088071,0,130
"mp-12221","CaTeO4",2.2712,24,3,332.547281856552,4.62738871212837,13.856136744023,7,60,4.99969311,90,-5.96859788,-6.42659788,-2.27065444361111,0,TRUE,2.51427046,FALSE,0,0,96
"mp-12226","NaNd(PO3)4",5.4575,72,4,983.768160733924,3.26190267323058,13.6634466768601,1,14,13.364966,54.2313803558565,-7.28562040166667,-7.74362040166667,-2.90450110791028,0,TRUE,0.63137348,FALSE,0.0012481,0,102
"mp-12231","SnTe3O8",2.9396,48,3,706.611636973013,5.91735500822367,14.7210757702711,3,206,9.71858495518307,109.470861028524,-5.61243068916667,-6.07043068916667,-1.65268075375,0,TRUE,3.67982772,FALSE,0,0,210
"mp-12233","ZnB4O7",4.6303,96,3,966.636256642073,3.03233775791697,10.0691276733549,7,61,8.12698724,90,-7.50453064364583,-7.90528064364583,-2.68826967097222,0,TRUE,-0.00081016,FALSE,0,0,93
"mp-12236","Er3Ga5O12",4.3428,80,3,912.207479082602,7.59003065649406,11.4025934885325,3,230,10.5820877366466,109.471127177593,-6.982360764375,-7.394560764375,-2.9843657105,0,TRUE,1.95060546,FALSE,0,0,260
"mp-12237","HoP5O14",5.291,80,3,1012.10028313399,3.56875999846109,12.6512535391749,1,15,9.04184957952675,89.1390838719712,-7.39776111875,-7.87866111875,-2.83353295070833,0,TRUE,0.7675373,FALSE,0,0,127
"mp-12240","Na2LiBe2F7",7.1552,24,4,290.201332503092,2.33382744574222,12.0917221876288,4,113,7.698566,90,-5.18210452,-5.45160452,-3.33384185699473,0,TRUE,-2.99828356,FALSE,0.0008632,0,72
"mp-12241","Ca11Sb10",0,42,2,1245.4058349309,4.42254921580336,29.6525198793073,4,139,12.0175781959665,119.75662421525,-3.9624452797619,-4.05387385119048,-1.03713046642857,0,TRUE,4.83712969,FALSE,0.0002034,0,0
"mp-12243","Rb3SiF7",5.6466,22,3,360.677020449618,3.8440933476505,16.3944100204372,4,127,7.89294496,90,-5.01164447272727,-5.30564447272727,-3.32861965272727,0.0035319254545429,FALSE,-1.19443626,FALSE,0,0,142
"mp-12244","Cs3TiF7",2.9901,22,3,443.976847677215,4.33537130904267,20.1807658035098,4,127,8.39109239,90,-5.31269122590909,-5.60669122590909,-3.42832287087513,0,TRUE,-0.85356416,FALSE,0,0,186
"mp-12245","Rb3TiF7",3.037,22,3,385.641875947145,3.76559739132611,17.5291761794157,4,127,8.06004715,90,-5.326976195,-5.620976195,-3.41939010348485,0,TRUE,-1.52480482,FALSE,0,0,150
"mp-12262","CsBeF3",6.1183,20,3,364.070602113014,3.62899443748782,18.2035301056507,7,62,4.84401504,90,-5.2046748875,-5.4818748875,-3.40802445958621,0,TRUE,-2.91932312,FALSE,0,0,77
"mp-12263","LiAuF4",2.0738,24,3,302.628570494613,6.1433307028053,12.6095237706089,1,15,6.33655545,86.7327677502146,-3.84729104833333,-4.15529104833333,-2.01717092555555,0.0035288733333302,FALSE,-1.87235255,FALSE,0,0,109
"mp-12264","LiYbF4",0,12,3,135.448204227434,6.27628615730467,11.2873503522861,4,88,5.34148364271622,116.113535830762,-4.87274385916667,-5.18074385916667,-3.33166935638889,0.0009040741666677,FALSE,-2.68965371,TRUE,2.0000001,8,100
"mp-12265","SrCuF4",0.8036,12,3,169.768713543124,4.44378005270463,14.1473927952603,4,140,5.66447247219185,115.267871725093,-4.98385261,-5.29185261,-3.05274994444444,0,TRUE,0.07910223,TRUE,2.0000002,2,94
"mp-12266","CaCuF4",0.7392,12,3,149.726233068784,3.9840989383178,12.4771860890653,4,140,5.39285638839635,114.889598070484,-5.02578878416667,-5.33378878416667,-3.04200171416667,0,TRUE,0.80430605,TRUE,1.9999995,2,76
"mp-12268","BaCuF4",0,12,3,173.502508988799,5.29961012634459,14.4585424157332,7,36,4.51453826131482,90,-4.96913805,-5.27713805,-2.99978847,0.0046551045833336,FALSE,0.930292,TRUE,1.9999998,2,112
"mp-12271","MgSeO3",3.9175,20,3,227.010962514042,4.42583829709797,11.3505481257021,7,62,5.01646551,90,-5.606588838,-6.018788838,-2.03153730571875,0,TRUE,3.28715923,FALSE,0,0,62
"mp-12274","LaAl4Co",0,12,3,216.463008853484,4.69118885942549,18.0385840711237,7,51,4.03607436,90,-5.02381499833333,-5.02381499833333,-0.519376961666667,0,TRUE,8.00445133,FALSE,7e-07,0,123
"mp-12275","SrZnSb2",0,16,3,456.689063773795,5.76746989192035,28.5430664858622,7,62,4.432209,90,-3.366238904375,-3.462238904375,-0.660429018541667,0,TRUE,4.83938617,FALSE,0.012168,0,119
"mp-12277","CaAgP",0.0070000000000005,9,3,179.617596932896,4.96226859342601,19.9575107703218,6,189,7.02965944,90,-4.17787888555555,-4.17787888555555,-0.760726088888889,0,TRUE,4.92405381,FALSE,0,0,82
"mp-12283","Li5Tl2",0,7,2,128.592082598282,5.7266505203754,18.3702975140403,2,166,7.27970749207877,37.5619010342793,-2.27483614,-2.27483614,-0.236278907619047,0,TRUE,2.94187699,FALSE,0,0,93
"mp-12286","Sr2Ta2O7",2.9098,22,3,309.61562534989,6.96288059444597,14.0734375159041,7,63,13.8291248328188,90,-8.67630097681818,-9.113482795,-3.5024497817803,0,TRUE,1.79688437,FALSE,0,0,159
"mp-12287","La3NbO7",2.7255,22,3,330.996430392152,6.23705791628551,15.0452922905524,7,63,6.75300715518377,90,-8.69370172636364,-9.13088354454546,-3.71850651420455,0.0059403770454551,FALSE,4.87555851,FALSE,0,0,203
